O*NET-SOC Code,Title,Item,Response,N,Percent,Date
29-1229.04,Physical Medicine and Rehabilitation Physicians,How Long at Current Job,6-9 Years,67.0,16.4,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,How Long at Current Job,<1 Year,67.0,9.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,How Long at Current Job,Missing,67.0,1.5,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),67.0,100.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Accommodation and food services,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Administrative and support and waste management and remediation services,67.0,3.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,"Agriculture, forestry, fishing and hunting",67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,"Arts, entertainment, and recreation",67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Construction,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Education services,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Finance and insurance,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Health care and social assistance,67.0,89.6,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Information,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Management of Companies and Enterprises,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Manufacturing,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Mining,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,"Other services, except public administration",67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,"Professional, Scientific and Technical Services",67.0,3.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Public administration,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Real estate and rental and leasing,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Retail trade,67.0,4.5,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Transportation and warehousing,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Unclassified,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Utilities,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,NAICS Sector,Wholesale trade,67.0,0.0,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,SOC Eligibility Rate,,,8.5,07/2012
29-1229.04,Physical Medicine and Rehabilitation Physicians,Total Completed Questionnaires,,67.0,,07/2012
29-1229.05,Preventive Medicine Physicians,Data Collection Mode,Paper,19.0,5.3,08/2023
29-1229.05,Preventive Medicine Physicians,Data Collection Mode,Web,19.0,94.7,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,1-2 Years,19.0,0.0,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,10+ Years,19.0,94.7,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,3-4 Years,19.0,0.0,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,5-9 Years,19.0,5.3,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,<1 Year,19.0,0.0,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,Missing,19.0,0.0,08/2023
29-1229.05,Preventive Medicine Physicians,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,19.0,0.0,08/2023
29-1229.05,Preventive Medicine Physicians,OE Completeness Rate,,,82.6,08/2023
29-1229.05,Preventive Medicine Physicians,OE Response Rate,,,59.0,08/2023
29-1229.05,Preventive Medicine Physicians,Total Completed Questionnaires,,19.0,,08/2023
29-1229.06,Sports Medicine Physicians,Data Collection Mode,Paper,67.0,73.1,07/2012
29-1229.06,Sports Medicine Physicians,Data Collection Mode,Web,67.0,26.9,07/2012
29-1229.06,Sports Medicine Physicians,Employee Completeness Rate,,,97.1,07/2012
29-1229.06,Sports Medicine Physicians,Employee Response Rate,,,46.9,07/2012
29-1229.06,Sports Medicine Physicians,Establishment Eligibility Rate,,,89.6,07/2012
29-1229.06,Sports Medicine Physicians,Establishment Response Rate,,,83.2,07/2012
29-1229.06,Sports Medicine Physicians,How Long at Current Job,1-5 Years,67.0,23.9,07/2012
29-1229.06,Sports Medicine Physicians,How Long at Current Job,10 Years or More,67.0,55.2,07/2012
29-1229.06,Sports Medicine Physicians,How Long at Current Job,6-9 Years,67.0,16.4,07/2012
29-1229.06,Sports Medicine Physicians,How Long at Current Job,<1 Year,67.0,3.0,07/2012
29-1229.06,Sports Medicine Physicians,How Long at Current Job,Missing,67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),67.0,100.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Accommodation and food services,67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Administrative and support and waste management and remediation services,67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,"Agriculture, forestry, fishing and hunting",67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,"Arts, entertainment, and recreation",67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Construction,67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Education services,67.0,52.2,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Finance and insurance,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Health care and social assistance,67.0,34.3,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Information,67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Management of Companies and Enterprises,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Manufacturing,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Mining,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,"Other services, except public administration",67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,"Professional, Scientific and Technical Services",67.0,4.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Public administration,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Real estate and rental and leasing,67.0,1.5,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Retail trade,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Transportation and warehousing,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Unclassified,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Utilities,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,NAICS Sector,Wholesale trade,67.0,0.0,07/2012
29-1229.06,Sports Medicine Physicians,SOC Eligibility Rate,,,8.2,07/2012
29-1229.06,Sports Medicine Physicians,Total Completed Questionnaires,,67.0,,07/2012
29-1241.00,"Ophthalmologists, Except Pediatric",Data Collection Mode,Paper,49.0,59.2,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Data Collection Mode,Web,49.0,40.8,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Employee Completeness Rate,,,86.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Employee Response Rate,,,46.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Establishment Eligibility Rate,,,80.1,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Establishment Response Rate,,,46.8,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",How Long at Current Job,1-5 Years,49.0,6.1,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",How Long at Current Job,10 Years or More,49.0,71.4,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",How Long at Current Job,6-9 Years,49.0,16.3,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",How Long at Current Job,<1 Year,49.0,2.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",How Long at Current Job,Missing,49.0,4.1,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),49.0,100.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Accommodation and food services,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Administrative and support and waste management and remediation services,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,"Agriculture, forestry, fishing and hunting",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,"Arts, entertainment, and recreation",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Construction,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Education services,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Finance and insurance,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Health care and social assistance,49.0,100.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Information,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Management of Companies and Enterprises,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Manufacturing,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Mining,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,"Other services, except public administration",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,"Professional, Scientific and Technical Services",49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Public administration,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Real estate and rental and leasing,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Retail trade,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Transportation and warehousing,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Unclassified,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Utilities,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",NAICS Sector,Wholesale trade,49.0,0.0,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",SOC Eligibility Rate,,,18.6,08/2022
29-1241.00,"Ophthalmologists, Except Pediatric",Total Completed Questionnaires,,49.0,,08/2022
29-1291.00,Acupuncturists,Data Collection Mode,Paper,49.0,57.1,08/2020
29-1291.00,Acupuncturists,Data Collection Mode,Web,49.0,42.9,08/2020
29-1291.00,Acupuncturists,Employee Completeness Rate,,,98.0,08/2020
29-1291.00,Acupuncturists,Employee Response Rate,,,84.8,08/2020
29-1291.00,Acupuncturists,Establishment Eligibility Rate,,,76.1,08/2020
29-1291.00,Acupuncturists,Establishment Response Rate,,,59.2,08/2020
29-1291.00,Acupuncturists,How Long at Current Job,1-5 Years,49.0,20.4,08/2020
29-1291.00,Acupuncturists,How Long at Current Job,10 Years or More,49.0,63.3,08/2020
29-1291.00,Acupuncturists,How Long at Current Job,6-9 Years,49.0,10.2,08/2020
29-1291.00,Acupuncturists,How Long at Current Job,<1 Year,49.0,4.1,08/2020
29-1291.00,Acupuncturists,How Long at Current Job,Missing,49.0,2.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),49.0,100.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",49.0,0.0,08/2020
29-1291.00,Acupuncturists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Accommodation and food services,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Administrative and support and waste management and remediation services,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,"Agriculture, forestry, fishing and hunting",49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,"Arts, entertainment, and recreation",49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Construction,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Education services,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Finance and insurance,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Health care and social assistance,49.0,100.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Information,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Management of Companies and Enterprises,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Manufacturing,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Mining,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,"Other services, except public administration",49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,"Professional, Scientific and Technical Services",49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Public administration,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Real estate and rental and leasing,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Retail trade,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Transportation and warehousing,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Unclassified,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Utilities,49.0,0.0,08/2020
29-1291.00,Acupuncturists,NAICS Sector,Wholesale trade,49.0,0.0,08/2020
29-1291.00,Acupuncturists,SOC Eligibility Rate,,,11.2,08/2020
29-1291.00,Acupuncturists,Total Completed Questionnaires,,49.0,,08/2020
29-1292.00,Dental Hygienists,Data Collection Mode,Paper,54.0,77.8,08/2021
29-1292.00,Dental Hygienists,Data Collection Mode,Web,54.0,22.2,08/2021
29-1292.00,Dental Hygienists,Employee Completeness Rate,,,100.0,08/2021
29-1292.00,Dental Hygienists,Employee Response Rate,,,69.2,08/2021
29-1292.00,Dental Hygienists,Establishment Eligibility Rate,,,81.6,08/2021
29-1292.00,Dental Hygienists,Establishment Response Rate,,,24.3,08/2021
29-1292.00,Dental Hygienists,How Long at Current Job,1-5 Years,54.0,18.5,08/2021
29-1292.00,Dental Hygienists,How Long at Current Job,10 Years or More,54.0,55.6,08/2021
29-1292.00,Dental Hygienists,How Long at Current Job,6-9 Years,54.0,16.7,08/2021
29-1292.00,Dental Hygienists,How Long at Current Job,<1 Year,54.0,9.3,08/2021
29-1292.00,Dental Hygienists,How Long at Current Job,Missing,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),54.0,100.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Accommodation and food services,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Administrative and support and waste management and remediation services,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,"Agriculture, forestry, fishing and hunting",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,"Arts, entertainment, and recreation",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Construction,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Education services,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Finance and insurance,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Health care and social assistance,54.0,100.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Information,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Management of Companies and Enterprises,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Manufacturing,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Mining,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,"Other services, except public administration",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,"Professional, Scientific and Technical Services",54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Public administration,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Real estate and rental and leasing,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Retail trade,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Transportation and warehousing,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Unclassified,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Utilities,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,NAICS Sector,Wholesale trade,54.0,0.0,08/2021
29-1292.00,Dental Hygienists,SOC Eligibility Rate,,,72.5,08/2021
29-1292.00,Dental Hygienists,Total Completed Questionnaires,,54.0,,08/2021
29-1299.01,Naturopathic Physicians,Data Collection Mode,Paper,25.0,48.0,08/2021
29-1299.01,Naturopathic Physicians,Data Collection Mode,Web,25.0,52.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,1-2 Years,25.0,0.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,10+ Years,25.0,84.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,3-4 Years,25.0,0.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,5-9 Years,25.0,16.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,<1 Year,25.0,0.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,Missing,25.0,0.0,08/2021
29-1299.01,Naturopathic Physicians,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,25.0,0.0,08/2021
29-1299.01,Naturopathic Physicians,OE Completeness Rate,,,92.6,08/2021
29-1299.01,Naturopathic Physicians,OE Response Rate,,,47.4,08/2021
29-1299.01,Naturopathic Physicians,Total Completed Questionnaires,,25.0,,08/2021
29-1299.02,Orthoptists,Data Collection Mode,Paper,28.0,28.6,08/2021
29-1299.02,Orthoptists,Data Collection Mode,Web,28.0,71.4,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,1-2 Years,28.0,0.0,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,10+ Years,28.0,85.7,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,3-4 Years,28.0,0.0,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,5-9 Years,28.0,14.3,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,<1 Year,28.0,0.0,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,Missing,28.0,0.0,08/2021
29-1299.02,Orthoptists,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,28.0,0.0,08/2021
29-1299.02,Orthoptists,OE Completeness Rate,,,100.0,08/2021
29-1299.02,Orthoptists,OE Response Rate,,,77.8,08/2021
29-1299.02,Orthoptists,Total Completed Questionnaires,,28.0,,08/2021
29-2011.00,Medical and Clinical Laboratory Technologists,Data Collection Mode,Paper,108.0,63.9,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Data Collection Mode,Web,108.0,36.1,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Employee Completeness Rate,,,90.8,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Employee Response Rate,,,65.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Establishment Eligibility Rate,,,85.2,07/2013
