,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
13785,23,ME,Maine,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,detailed,80,17.7,0.128,0.27,19.78,41130,6.2,12.05,14.97,17.42,25.37,33.95,25060,31130,36240,52770,70610,,
13786,23,ME,Maine,25-3021,Self-Enrichment Education Teachers,detailed,1000,8.8,1.695,1.07,20.83,43330,5.4,10.59,14.14,18.1,25.66,38.1,22040,29400,37640,53380,79250,,
13787,23,ME,Maine,25-3097,"Teachers and Instructors, All Other, Except Substitute Teachers",detailed,750,20.5,1.265,0.64,*,50570,5.9,*,*,*,*,*,22570,37740,51230,63880,75210,True,
13788,23,ME,Maine,25-3098,Substitute Teachers,detailed,1560,20.4,2.64,0.58,10.66,22170,4.5,8.3,9.32,10.43,11.48,13.95,17260,19390,21700,23880,29010,,
13789,23,ME,Maine,25-4012,Curators,detailed,90,21.6,0.156,1.81,23.7,49310,2.8,16.05,17.83,21.96,27.8,34.09,33380,37080,45680,57830,70910,,
13790,23,ME,Maine,25-4013,Museum Technicians and Conservators,detailed,70,25.7,0.115,1.47,16.49,34300,2.8,12.23,14.33,16.81,18.34,20.92,25440,29820,34970,38150,43520,,
13791,23,ME,Maine,25-4021,Librarians,detailed,780,4.8,1.323,1.39,23.08,48000,1.8,11.85,16.92,22.76,28.91,35.38,24650,35190,47330,60120,73600,,
13792,23,ME,Maine,25-4031,Library Technicians,detailed,880,5.8,1.489,2.18,15.56,32360,1.6,10.15,12.7,15.3,18.25,21.8,21120,26410,31830,37970,45350,,
13793,23,ME,Maine,25-9031,Instructional Coordinators,detailed,580,12.4,0.985,0.97,26.91,55970,2.5,16.54,20.75,26.59,32.97,38.57,34400,43170,55310,68590,80220,,
13794,23,ME,Maine,25-9041,Teacher Assistants,detailed,7310,5.2,12.35,1.39,*,32830,1.6,*,*,*,*,*,23580,27340,32350,37940,44520,True,
13795,23,ME,Maine,25-9099,"Education, Training, and Library Workers, All Other",detailed,260,12.9,0.44,0.56,17.69,36800,4.8,8.44,9.82,17.23,22.93,28.85,17560,20430,35830,47690,60000,,
13796,23,ME,Maine,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,7960,5,13.452,1.01,18.68,38860,2.7,8.37,9.41,15.58,23.17,32.89,17410,19580,32400,48190,68420,,
13797,23,ME,Maine,27-1011,Art Directors,detailed,80,11.6,0.139,0.55,32.35,67290,4.6,17.66,23.63,29.05,37.47,47.5,36740,49160,60420,77930,98800,,
13798,23,ME,Maine,27-1012,Craft Artists,detailed,40,32.4,0.062,1.63,11.84,24640,7.2,8.33,9.23,11.83,13.67,14.83,17320,19190,24610,28430,30840,,
13799,23,ME,Maine,27-1021,Commercial and Industrial Designers,detailed,150,21.5,0.26,1.14,28.28,58820,4.6,17.79,20.94,25.24,35.13,44.55,36990,43550,52500,73070,92670,,
13800,23,ME,Maine,27-1022,Fashion Designers,detailed,70,37.5,0.126,0.91,34.15,71030,7.5,14.08,21.68,30.28,44.73,54.31,29280,45090,62980,93030,112970,,
13801,23,ME,Maine,27-1023,Floral Designers,detailed,220,14.2,0.365,1.14,11.97,24900,3.1,8.37,9.51,12.25,14.04,15.54,17410,19790,25480,29210,32330,,
13802,23,ME,Maine,27-1024,Graphic Designers,detailed,760,14.4,1.293,0.87,21.16,44010,9.4,11.03,14.34,18.04,25.44,34.67,22930,29830,37520,52920,72120,,
13803,23,ME,Maine,27-1025,Interior Designers,detailed,100,44.5,0.166,0.45,22.2,46180,6.5,12.07,15.43,20.87,29.29,35.96,25100,32100,43410,60920,74800,,
13804,23,ME,Maine,27-1026,Merchandise Displayers and Window Trimmers,detailed,1010,26.8,1.711,2.35,13.81,28720,4.2,8.82,10.54,12.83,15.26,20.84,18340,21930,26700,31740,43360,,
13805,23,ME,Maine,27-2012,Producers and Directors,detailed,230,18.4,0.395,0.52,18.8,39100,5,10.48,13.62,17.34,21.69,27.95,21790,28340,36070,45120,58140,,
13806,23,ME,Maine,27-2022,Coaches and Scouts,detailed,1910,9,3.227,1.99,*,23340,4.6,*,*,*,*,*,16470,17150,18290,19460,40830,True,
13807,23,ME,Maine,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,40,20.7,0.068,0.5,*,27650,20.9,*,*,*,*,*,16640,17730,19550,37590,45270,True,
13808,23,ME,Maine,27-2042,Musicians and Singers,detailed,40,15.5,0.068,0.25,*,*,*,*,*,*,*,*,*,*,*,*,*,,True
13809,23,ME,Maine,27-3011,Radio and Television Announcers,detailed,140,16,0.243,1.1,14.73,30630,3.1,8.61,10.27,13.57,17.65,22.77,17910,21360,28220,36710,47370,,
13810,23,ME,Maine,27-3022,Reporters and Correspondents,detailed,240,23.4,0.405,1.36,15.78,32820,5.7,10.4,12.05,14.91,19.78,22.52,21640,25070,31000,41140,46840,,
13811,23,ME,Maine,27-3031,Public Relations Specialists,detailed,1160,7.7,1.959,1.23,26.41,54930,3.6,16.42,19.99,23.85,29.55,36.45,34160,41570,49610,61470,75810,,
13812,23,ME,Maine,27-3041,Editors,detailed,440,14.9,0.752,1.07,24.05,50030,8,11.45,15.27,19.3,27.25,38.93,23820,31760,40150,56680,80970,,
13813,23,ME,Maine,27-3042,Technical Writers,detailed,100,21.3,0.171,0.47,25.51,53070,5.9,9.7,19.75,23.79,31.38,42.57,20170,41090,49490,65270,88540,,
13814,23,ME,Maine,27-3043,Writers and Authors,detailed,150,20.9,0.261,0.83,21.28,44270,8.1,8.99,12.8,18.6,27.81,41.51,18700,26620,38680,57850,86340,,
13815,23,ME,Maine,27-3091,Interpreters and Translators,detailed,100,22,0.164,0.46,21.97,45700,3.9,16.78,19.92,21.83,23.76,28.4,34890,41430,45410,49410,59070,,
13816,23,ME,Maine,27-4011,Audio and Video Equipment Technicians,detailed,90,22.2,0.159,0.35,17.62,36650,3.9,10.37,14.96,17.03,19.49,24.89,21560,31110,35410,40550,51770,,
13817,23,ME,Maine,27-4012,Broadcast Technicians,detailed,120,15.9,0.21,1.03,19.44,40440,8.1,8.74,11.09,17.09,22.97,35.73,18170,23060,35540,47790,74330,,
13818,23,ME,Maine,27-4021,Photographers,detailed,150,19.5,0.249,0.69,21.41,44520,15.1,9.1,13.89,20.2,23.69,42.17,18920,28880,42020,49280,87710,,
13819,23,ME,Maine,27-4031,"Camera Operators, Television, Video, and Motion Picture",detailed,140,17.6,0.234,1.61,14.36,29860,6.2,8.48,9.54,13.07,18.37,22.65,17640,19850,27190,38220,47100,,
13820,23,ME,Maine,27-4032,Film and Video Editors,detailed,60,29.9,0.093,0.47,16.5,34320,6.8,10.69,13.31,16.51,18.21,20.53,22240,27690,34350,37870,42710,,
13821,23,ME,Maine,27-4099,"Media and Communication Equipment Workers, All Other",detailed,30,18.5,0.053,0.41,26.83,55800,5.3,9.55,19.24,28.15,35.99,38.25,19860,40010,58560,74860,79560,,
13822,23,ME,Maine,29-0000,Healthcare Practitioners and Technical Occupations,major,41150,2.3,69.565,1.2,38.15,79350,1.8,15.52,21.86,29.58,40.48,72.53,32290,45460,61520,84190,150850,,
13823,23,ME,Maine,29-1011,Chiropractors,detailed,160,19,0.266,1.14,36.69,76310,7.6,24.26,27.78,34.94,42.92,47.84,50450,57780,72680,89270,99500,,
13824,23,ME,Maine,29-1021,"Dentists, General",detailed,360,22.1,0.611,0.84,89.08,185290,7.9,48.36,57.43,84.91,#,#,100600,119460,176610,#,#,,
13825,23,ME,Maine,29-1031,Dietitians and Nutritionists,detailed,250,10.3,0.429,0.99,27.6,57410,1.9,18.08,22.25,27.38,32.35,36.94,37610,46280,56950,67290,76840,,
13826,23,ME,Maine,29-1041,Optometrists,detailed,140,9,0.229,0.89,57.42,119430,6.9,35.62,42.3,50.65,65.64,#,74100,87980,105360,136530,#,,
13827,23,ME,Maine,29-1051,Pharmacists,detailed,1250,8.2,2.117,0.99,60.26,125340,3,44.51,53.05,61.29,70.06,76.3,92590,110340,127480,145730,158690,,
13828,23,ME,Maine,29-1061,Anesthesiologists,detailed,210,44.8,0.359,1.7,#,#,*,#,#,#,#,#,#,#,#,#,#,,
13829,23,ME,Maine,29-1062,Family and General Practitioners,detailed,730,14.2,1.231,1.33,85.48,177790,3.7,51.03,65.6,80.97,#,#,106140,136460,168410,#,#,,
13830,23,ME,Maine,29-1063,"Internists, General",detailed,140,15.3,0.242,0.68,98.47,204820,6.4,56.32,77.13,#,#,#,117150,160430,#,#,#,,
13831,23,ME,Maine,29-1064,Obstetricians and Gynecologists,detailed,220,34.6,0.37,2.54,134.32,279390,8,#,#,#,#,#,#,#,#,#,#,,
13832,23,ME,Maine,29-1065,"Pediatricians, General",detailed,120,19.2,0.2,0.96,87.84,182710,4.3,65.08,75.1,84.62,#,#,135370,156210,176010,#,#,,
13833,23,ME,Maine,29-1066,Psychiatrists,detailed,210,24,0.361,2.07,*,*,*,*,*,*,*,*,*,*,*,*,*,,
13834,23,ME,Maine,29-1067,Surgeons,detailed,280,12.6,0.471,1.56,126.34,262790,4.9,#,#,#,#,#,#,#,#,#,#,,
13835,23,ME,Maine,29-1069,"Physicians and Surgeons, All Other",detailed,2410,5,4.081,1.74,101.33,210760,4.9,28.24,69.68,#,#,#,58740,144940,#,#,#,,
13836,23,ME,Maine,29-1071,Physician Assistants,detailed,940,13.7,1.592,2.23,49.3,102550,2.8,38.12,42.45,48.65,56.83,66.04,79290,88290,101180,118200,137360,,
13837,23,ME,Maine,29-1122,Occupational Therapists,detailed,820,8,1.381,1.66,31.25,65000,1.9,20.81,26,30.97,37.17,43.16,43290,54080,64420,77320,89770,,
13838,23,ME,Maine,29-1123,Physical Therapists,detailed,1240,9.3,2.103,1.38,36.51,75940,1.3,27.97,31.97,35.7,40.93,47.66,58170,66500,74260,85130,99140,,
13839,23,ME,Maine,29-1124,Radiation Therapists,detailed,40,0,0.073,0.6,33.32,69310,1.9,25.67,28.75,33.5,37.78,42.64,53390,59790,69670,78590,88700,,
13840,23,ME,Maine,29-1125,Recreational Therapists,detailed,80,16.4,0.141,1.09,19.87,41320,3.3,15.21,16.44,18.47,22.6,29.85,31640,34190,38410,47010,62090,,
13841,23,ME,Maine,29-1126,Respiratory Therapists,detailed,430,4,0.73,0.84,27.2,56580,1.3,20.45,23.57,27.04,30.57,35.54,42540,49020,56250,63580,73930,,
13842,23,ME,Maine,29-1127,Speech-Language Pathologists,detailed,720,7.9,1.209,1.27,30.72,63900,1.6,20.13,25.22,30.37,36.04,42.29,41870,52450,63170,74960,87970,,
13843,23,ME,Maine,29-1131,Veterinarians,detailed,350,12.7,0.586,1.23,46.26,96230,7.7,27.79,33.38,40.46,46.68,71.08,57800,69430,84160,97080,147850,,
13844,23,ME,Maine,29-1141,Registered Nurses,detailed,14210,2.5,24.015,1.21,30.92,64310,1.9,22.32,25.85,30.21,35.9,41.3,46420,53770,62840,74680,85900,,
13845,23,ME,Maine,29-1151,Nurse Anesthetists,detailed,280,11.2,0.465,1.63,80.49,167430,4.4,54.81,63.21,76.04,#,#,114000,131480,158170,#,#,,
13846,23,ME,Maine,29-1161,Nurse Midwives,detailed,60,21.9,0.1,1.86,45.76,95170,2.1,34.44,41.41,46.29,51.74,58.05,71640,86130,96280,107610,120750,,
13847,23,ME,Maine,29-1171,Nurse Practitioners,detailed,1170,8.7,1.981,2.01,46.44,96590,1.5,36.35,40.73,45.19,51.1,59.56,75610,84730,93990,106280,123880,,
13848,23,ME,Maine,29-1181,Audiologists,detailed,70,30.8,0.118,1.34,38.73,80550,8.6,25.98,30.29,34.77,48.51,59.13,54050,63000,72330,100900,122990,,
13849,23,ME,Maine,29-1199,"Health Diagnosing and Treating Practitioners, All Other",detailed,120,17.3,0.202,0.78,38.61,80310,10,18.11,25.98,34.43,48.64,66.95,37670,54050,71620,101180,139260,,
13850,23,ME,Maine,29-2011,Medical and Clinical Laboratory Technologists,detailed,870,9.7,1.475,1.25,26.95,56060,1.3,19.86,23.79,26.99,30.01,35.08,41310,49480,56140,62420,72960,,
13851,23,ME,Maine,29-2012,Medical and Clinical Laboratory Technicians,detailed,450,10.1,0.759,0.66,19.18,39900,3.3,12.48,14.55,18.11,24.09,28.03,25960,30260,37660,50120,58300,,
13852,23,ME,Maine,29-2021,Dental Hygienists,detailed,1260,11.6,2.133,1.47,30.39,63200,2.1,24.78,26.71,29.9,34.43,37.47,51530,55550,62190,71610,77940,,
13853,23,ME,Maine,29-2031,Cardiovascular Technologists and Technicians,detailed,200,3.8,0.335,0.9,27.66,57520,2,14.72,20.02,27.36,34.81,39.97,30610,41640,56910,72400,83140,,
13854,23,ME,Maine,29-2032,Diagnostic Medical Sonographers,detailed,290,16.8,0.488,1.1,37.05,77050,4,25.23,28.84,35.43,42.67,49.54,52480,59980,73680,88750,103050,,
13855,23,ME,Maine,29-2033,Nuclear Medicine Technologists,detailed,70,6.6,0.123,0.86,36.59,76110,1.4,27.13,31.52,36.76,42.37,46.41,56430,65570,76470,88140,96540,,
13856,23,ME,Maine,29-2034,Radiologic Technologists,detailed,1110,9.1,1.869,1.32,27.05,56270,1.4,20.08,22.89,26.75,30.59,35.79,41760,47610,55630,63620,74430,,
13857,23,ME,Maine,29-2035,Magnetic Resonance Imaging Technologists,detailed,110,17.7,0.188,0.77,35.36,73550,2.3,27.16,31.14,35.55,40.45,44.9,56490,64770,73950,84130,93390,,
13858,23,ME,Maine,29-2041,Emergency Medical Technicians and Paramedics,detailed,1640,10.7,2.773,1.61,15.91,33090,2.4,10.55,12.51,15.83,18.62,22.11,21940,26010,32940,38730,45990,,
13859,23,ME,Maine,29-2051,Dietetic Technicians,detailed,120,12.4,0.209,0.99,14.37,29890,3.2,9.67,10.97,13.61,17.39,21.19,20110,22810,28310,36160,44070,,
13860,23,ME,Maine,29-2052,Pharmacy Technicians,detailed,1810,6.4,3.061,1.11,14.49,30140,1.3,10.42,12.22,14.07,16.74,18.94,21680,25420,29270,34810,39390,,
13861,23,ME,Maine,29-2053,Psychiatric Technicians,detailed,510,16.8,0.858,2.02,14.82,30830,5.2,9.83,12.26,14.18,16.92,19.17,20450,25500,29500,35200,39870,,
13862,23,ME,Maine,29-2054,Respiratory Therapy Technicians,detailed,50,19.3,0.082,1.13,22.1,45970,6.1,10.61,11.94,23.21,29.99,34.46,22060,24830,48270,62370,71680,,
13863,23,ME,Maine,29-2055,Surgical Technologists,detailed,460,5.7,0.778,1.07,20.9,43470,1.3,15.86,17.39,20.23,23.71,28.04,32990,36160,42080,49310,58310,,
13864,23,ME,Maine,29-2056,Veterinary Technologists and Technicians,detailed,740,9.1,1.246,1.79,16.05,33390,2.9,11.8,13.72,16.24,18.27,21,24530,28540,33780,38010,43690,,
13865,23,ME,Maine,29-2057,Ophthalmic Medical Technicians,detailed,290,26.3,0.491,1.73,18.13,37710,3,13,14.92,17.6,20.8,23.24,27050,31020,36600,43270,48350,,
13866,23,ME,Maine,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,1300,5,2.205,0.44,20.39,42410,1,16.19,18.05,20.54,22.71,24.29,33670,37550,42720,47230,50520,,
13867,23,ME,Maine,29-2071,Medical Records and Health Information Technicians,detailed,1200,8.3,2.035,1.48,17.4,36200,1.4,12.04,13.93,16.87,20.48,24.11,25030,28970,35100,42600,50140,,
13868,23,ME,Maine,29-2081,"Opticians, Dispensing",detailed,410,14.1,0.688,1.29,17.71,36840,7.2,12.05,13.48,16.04,19.14,23.58,25060,28030,33360,39810,49040,,
13869,23,ME,Maine,29-2091,Orthotists and Prosthetists,detailed,40,30.4,0.073,1.41,28.88,60060,12.3,12.96,14.46,26.89,35.9,55.32,26950,30080,55930,74680,115070,,
13870,23,ME,Maine,29-2092,Hearing Aid Specialists,detailed,**,**,**,**,44.13,91800,7.1,23.4,41.05,46.11,52.07,59.17,48680,85380,95910,108310,123070,,
13871,23,ME,Maine,29-2099,"Health Technologists and Technicians, All Other",detailed,510,12.2,0.857,1.14,25.76,53580,14.5,13.08,15.89,21.72,29.32,50.95,27200,33040,45190,60990,105970,,
13872,23,ME,Maine,29-9011,Occupational Health and Safety Specialists,detailed,240,11.5,0.404,0.79,30.92,64310,4,17.78,23.27,30.78,39.37,44.13,36990,48410,64020,81890,91780,,
13873,23,ME,Maine,29-9012,Occupational Health and Safety Technicians,detailed,80,23.3,0.133,1.14,22,45760,6,13.32,15.92,19.63,25.68,37.16,27700,33120,40840,53410,77290,,
13874,23,ME,Maine,29-9091,Athletic Trainers,detailed,160,15.6,0.277,1.63,*,41360,2.3,*,*,*,*,*,28590,33960,40020,47730,56610,True,
13875,23,ME,Maine,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,40,22.4,0.072,0.25,28.82,59940,5.2,16.15,18.31,25.99,39.38,46.13,33600,38080,54050,81910,95950,,
13876,23,ME,Maine,31-0000,Healthcare Support Occupations,major,19500,2.7,32.961,1.14,13.57,28220,1,9.72,10.79,12.82,15.52,18.48,20210,22450,26670,32290,38430,,
13877,23,ME,Maine,31-1011,Home Health Aides,detailed,3060,10.6,5.171,0.87,11.5,23930,2.6,9.05,9.9,10.99,12.57,15.24,18820,20590,22860,26150,31690,,
13878,23,ME,Maine,31-1013,Psychiatric Aides,detailed,690,22.6,1.168,2.32,12.85,26720,1.4,9.92,10.67,11.91,14.76,17.64,20640,22190,24780,30710,36680,,
13879,23,ME,Maine,31-1014,Nursing Assistants,detailed,8330,3.6,14.087,1.37,12.12,25210,1.1,9.53,10.38,11.76,13.79,15.35,19830,21600,24460,28680,31930,,
13880,23,ME,Maine,31-1015,Orderlies,detailed,120,3,0.202,0.53,12.51,26010,2,10.01,10.78,12.12,14.03,15.85,20820,22430,25210,29180,32960,,
13881,23,ME,Maine,31-2011,Occupational Therapy Assistants,detailed,120,16.3,0.2,0.78,23.32,48500,2.2,17.19,20,23.28,27.06,29.57,35760,41590,48420,56290,61500,,
13882,23,ME,Maine,31-2021,Physical Therapist Assistants,detailed,210,15.8,0.363,0.62,24.24,50410,2.2,18.91,21.09,24.63,27.99,30.04,39320,43860,51230,58220,62480,,
13883,23,ME,Maine,31-2022,Physical Therapist Aides,detailed,140,44.2,0.23,0.63,12.61,26220,3.6,9.73,10.6,12.06,14.3,16.69,20230,22040,25080,29740,34710,,
13884,23,ME,Maine,31-9011,Massage Therapists,detailed,280,29.3,0.465,0.7,18.95,39420,6.2,8.89,11.34,17.05,21.88,35.88,18500,23580,35460,45510,74640,,
13885,23,ME,Maine,31-9091,Dental Assistants,detailed,1160,10,1.961,0.84,18.17,37790,3.3,12.58,14.7,17.46,21.38,25.86,26170,30570,36310,44470,53790,,
13886,23,ME,Maine,31-9092,Medical Assistants,detailed,3210,4.6,5.419,1.24,15.34,31900,1,12.05,13.17,15.02,17.42,18.92,25060,27380,31230,36240,39360,,
13887,23,ME,Maine,31-9093,Medical Equipment Preparers,detailed,360,7.8,0.611,1.67,15.4,32030,2.4,10.92,12.81,15.26,17.8,20.25,22720,26640,31740,37020,42130,,
13888,23,ME,Maine,31-9094,Medical Transcriptionists,detailed,350,27,0.6,1.43,15.89,33040,4.5,11.1,13,15.79,18.16,21.35,23080,27040,32840,37780,44410,,
13889,23,ME,Maine,31-9095,Pharmacy Aides,detailed,80,25.7,0.136,0.49,11.07,23020,4.9,8.3,9.19,10.76,12.58,14.36,17260,19120,22370,26170,29870,,
13890,23,ME,Maine,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,540,7.3,0.911,1.66,14.64,30450,3.3,10.18,11.76,13.67,16.67,21.05,21180,24460,28430,34670,43780,,
13891,23,ME,Maine,31-9097,Phlebotomists,detailed,540,14.6,0.918,1.07,14.35,29840,1.5,10.69,12.41,14.33,16.67,18.19,22240,25820,29820,34660,37840,,
13892,23,ME,Maine,31-9099,"Healthcare Support Workers, All Other",detailed,300,15,0.509,0.74,16.41,34130,6.3,10.67,13.34,16.9,19.03,22.05,22190,27760,35150,39570,45860,,
13893,23,ME,Maine,33-0000,Protective Service Occupations,major,11600,3.4,19.618,0.81,18.87,39250,3.5,10.04,12.32,16.68,22.58,28.39,20890,25620,34700,46970,59050,,
13894,23,ME,Maine,33-1011,First-Line Supervisors of Correctional Officers,detailed,170,18.7,0.29,0.94,21.52,44760,2.8,16.46,18.57,20.5,23.07,27.85,34230,38620,42640,47980,57920,,
13895,23,ME,Maine,33-1012,First-Line Supervisors of Police and Detectives,detailed,370,5.1,0.621,0.85,30.85,64180,2.3,22.57,25.18,28.88,34.46,42.81,46950,52360,60070,71670,89050,,
13896,23,ME,Maine,33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,detailed,280,19,0.469,1.11,26.44,54990,2.1,17.39,22.05,26.52,29.91,36.12,36160,45870,55160,62210,75130,,
13897,23,ME,Maine,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,240,5,0.404,0.8,22.97,47790,2.3,15.34,18.82,23.38,26.87,29.84,31910,39150,48640,55890,62080,,
13898,23,ME,Maine,33-2011,Firefighters,detailed,2020,14.2,3.41,1.48,15.74,32730,2.9,10.47,12.36,14.31,19.17,23.12,21780,25700,29760,39880,48080,,
13899,23,ME,Maine,33-2021,Fire Inspectors and Investigators,detailed,70,6.2,0.126,1.41,21.19,44070,2.1,16.86,19.09,20.84,23.37,25.97,35070,39710,43360,48610,54010,,
13900,23,ME,Maine,33-3011,Bailiffs,detailed,140,14.8,0.235,1.83,16.2,33690,1.5,13.33,14.03,15.21,18.11,18.66,27730,29180,31630,37670,38820,,
13901,23,ME,Maine,33-3012,Correctional Officers and Jailers,detailed,1550,25,2.618,0.84,17.7,36820,3.1,12.92,14.58,17.13,19.82,23.74,26870,30330,35620,41230,49370,,
13902,23,ME,Maine,33-3021,Detectives and Criminal Investigators,detailed,590,3.1,1.004,1.3,31.65,65830,1.1,19.29,22.34,28.87,37.13,47.81,40110,46470,60060,77230,99440,,
13903,23,ME,Maine,33-3031,Fish and Game Wardens,detailed,120,4.2,0.21,5.15,22,45760,2.1,17.98,18.66,23.84,23.85,26.15,37410,38810,49590,49610,54390,,
13904,23,ME,Maine,33-3041,Parking Enforcement Workers,detailed,90,34.8,0.147,2.33,16.98,35310,9.9,11.62,12.85,14.55,20.63,27.3,24170,26740,30270,42920,56790,,
13905,23,ME,Maine,33-3051,Police and Sheriff's Patrol Officers,detailed,2200,5,3.726,0.79,20.95,43580,1.6,13.21,16.88,20.88,25.28,28.62,27470,35110,43430,52590,59530,,
13906,23,ME,Maine,33-9011,Animal Control Workers,detailed,170,17.9,0.282,2.95,11.84,24620,3.6,8.2,8.87,10.75,14.78,17.65,17050,18440,22360,30750,36720,,
13907,23,ME,Maine,33-9032,Security Guards,detailed,1820,10.6,3.078,0.39,12.92,26880,2.7,9.7,10.54,12.04,14.48,17.86,20170,21920,25040,30110,37140,,
13908,23,ME,Maine,33-9091,Crossing Guards,detailed,600,11.8,1.019,2.05,10.4,21620,2,8.62,9.54,10.42,11.3,11.93,17930,19850,21670,23510,24820,,
13909,23,ME,Maine,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,370,14.1,0.62,0.6,9.62,20010,1.9,7.95,8.39,9.12,10.53,11.8,16540,17460,18980,21900,24540,,
13910,23,ME,Maine,33-9093,Transportation Security Screeners,detailed,140,0,0.24,0.79,18.34,38150,2.2,15.01,17.22,17.66,19.5,20.69,31220,35830,36720,40550,43030,,
13911,23,ME,Maine,33-9099,"Protective Service Workers, All Other",detailed,460,8.6,0.776,0.89,15.04,31280,4.2,9.02,11.13,14.18,18.66,22.43,18760,23140,29500,38810,46660,,
13912,23,ME,Maine,35-0000,Food Preparation and Serving Related Occupations,major,54560,2.6,92.238,1.01,10.9,22680,1.2,8.04,8.57,9.5,12.13,15.98,16720,17830,19770,25230,33240,,
13913,23,ME,Maine,35-1011,Chefs and Head Cooks,detailed,780,22.2,1.323,1.41,19.7,40970,3.8,12.89,14.46,19.38,22.97,27.47,26810,30080,40310,47770,57130,,
13914,23,ME,Maine,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,3820,9.1,6.457,1.01,15.48,32210,2.3,9.96,11.46,14.46,18.48,22.95,20710,23830,30080,38440,47730,,
13915,23,ME,Maine,35-2011,"Cooks, Fast Food",detailed,1010,25.9,1.71,0.45,10.09,20990,4.3,8.08,8.67,9.68,11.38,13.4,16800,18040,20130,23670,27880,,
13916,23,ME,Maine,35-2012,"Cooks, Institution and Cafeteria",detailed,1710,5.3,2.895,0.99,13.16,27370,1.4,9.51,10.84,12.99,15.08,17.74,19780,22550,27010,31360,36900,,
13917,23,ME,Maine,35-2014,"Cooks, Restaurant",detailed,5380,6.9,9.098,1.09,12.11,25190,2,8.81,10.11,11.79,14.04,16.27,18330,21020,24510,29200,33840,,
13918,23,ME,Maine,35-2015,"Cooks, Short Order",detailed,1790,15.4,3.026,2.16,10.17,21150,2.5,8.16,8.85,9.99,11.35,13.03,16970,18400,20780,23600,27100,,
13919,23,ME,Maine,35-2019,"Cooks, All Other",detailed,50,36.9,0.079,0.72,14.84,30870,5.6,8.98,12.96,15.57,17.52,18.69,18680,26950,32380,36440,38870,,
13920,23,ME,Maine,35-2021,Food Preparation Workers,detailed,6760,8.6,11.431,1.83,10.93,22720,1.4,8.2,9.01,10.54,12.43,14.54,17060,18750,21930,25860,30250,,
13921,23,ME,Maine,35-3011,Bartenders,detailed,3210,7.8,5.426,1.27,10.44,21710,3.4,7.94,8.31,8.94,10.54,17.33,16510,17290,18600,21930,36040,,
13922,23,ME,Maine,35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food",detailed,9590,10.4,16.214,0.7,9.3,19340,2.1,7.93,8.3,8.91,9.68,11.82,16490,17250,18530,20130,24580,,
13923,23,ME,Maine,35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",detailed,3800,15.1,6.428,1.82,8.99,18690,1.8,7.9,8.25,8.82,9.44,11.12,16430,17150,18350,19640,23120,,
13924,23,ME,Maine,35-3031,Waiters and Waitresses,detailed,11130,6.5,18.818,1.04,10.79,22450,3.5,7.96,8.37,9.06,11.59,17.19,16560,17420,18850,24120,35770,,
13925,23,ME,Maine,35-3041,"Food Servers, Nonrestaurant",detailed,740,15.8,1.245,0.67,10.59,22020,3,8.16,8.83,10.04,11.47,13.71,16980,18370,20880,23860,28520,,
13926,23,ME,Maine,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,890,13.9,1.502,0.5,9.91,20610,3.7,8.01,8.46,9.21,10.92,13.39,16650,17600,19160,22710,27860,,
13927,23,ME,Maine,35-9021,Dishwashers,detailed,2540,10.7,4.29,1.17,9.27,19290,1.7,7.99,8.43,9.18,10.39,11.37,16620,17540,19080,21610,23640,,
13928,23,ME,Maine,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,1340,13.4,2.263,0.8,9.13,18980,2,7.94,8.32,8.96,9.86,11.34,16520,17310,18630,20510,23590,,
13929,23,ME,Maine,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,20990,3,35.482,1.11,13.28,27630,1.1,8.68,10.08,12.33,15.74,18.98,18050,20970,25640,32740,39480,,
13930,23,ME,Maine,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,580,14.9,0.979,0.81,18.7,38890,3.4,11.15,14.16,18.39,23.26,27.63,23200,29450,38250,48370,57470,,
