AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-1012,Landscape Architects,detailed,60,29.8,0.073,0.58,,,33.31,69290,3.4,18.98,28.48,30.79,42.24,46.81,39480,59240,64040,87860,97360,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-1022,Surveyors,detailed,210,13.3,0.242,0.7,,,37.36,77700,6.4,18.87,23.87,36.15,46.91,55.26,39260,49640,75190,97570,114940,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2011,Aerospace Engineers,detailed,1940,5.6,2.251,5.07,,,67.96,141350,2.4,52.1,52.1,67.2,85.72,85.72,108370,108370,139770,178300,178300,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2031,Bioengineers and Biomedical Engineers,detailed,**,**,**,**,,,61.51,127940,17.3,36.43,40.3,56.04,88.46,93.05,75770,83820,116560,184000,193550,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2041,Chemical Engineers,detailed,80,9.2,0.098,0.75,,,72.41,150610,3.5,45.4,56.54,70.81,88.36,103.11,94430,117600,147290,183790,214460,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2051,Civil Engineers,detailed,1400,7.8,1.628,0.71,,,51.92,108000,3,31.82,37.16,50.29,60.37,71.73,66180,77290,104600,125560,149200,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2071,Electrical Engineers,detailed,1580,6,1.836,1.5,,,69.29,144120,1.7,39.26,54.57,69.16,87.28,87.28,81670,113500,143850,181550,181550,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2072,"Electronics Engineers, Except Computer",detailed,980,10.9,1.14,1.87,,,60.74,126330,2.2,36.61,45.05,58.56,69.07,87.23,76150,93710,121800,143660,181430,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2081,Environmental Engineers,detailed,480,16.2,0.559,2.27,,,57.94,120520,5.5,35.83,44.67,49.89,65.9,102.82,74530,92900,103770,137070,213870,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,430,5.7,0.503,3.34,,,49.79,103570,2.9,22.15,32.57,41.77,64.73,85.54,46080,67740,86880,134640,177920,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2112,Industrial Engineers,detailed,750,4.4,0.869,0.38,,,62.72,130470,1.5,39.46,46.62,57.4,78.73,99.2,82070,96960,119390,163760,206330,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2141,Mechanical Engineers,detailed,1690,6.7,1.968,1.06,,,65.16,135530,1.7,40.42,51.96,68.02,80.99,85.33,84080,108080,141490,168460,177480,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,210,34.4,0.248,5.64,,,57.22,119020,13.7,22.02,37.33,55.26,70.88,87.03,45810,77650,114930,147430,181020,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2161,Nuclear Engineers,detailed,1160,5.8,1.349,14.11,,,77.93,162090,4.3,42.11,54.98,67.34,86.94,109.27,87580,114360,140070,180830,227280,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2171,Petroleum Engineers,detailed,390,25.7,0.447,3.64,,,61.08,127050,8.4,35.38,43.61,56.74,67.27,90.85,73580,90700,118010,139920,188970,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-2199,"Engineers, All Other",detailed,1720,6.6,1.994,2.04,,,69.01,143530,2.1,40.45,50.95,68.52,85.92,95.64,84130,105980,142520,178720,198940,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3011,Architectural and Civil Drafters,detailed,340,16,0.399,0.56,,,28.74,59790,4,16.67,22.61,28.39,36.49,39.87,34670,47020,59050,75900,82930,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3012,Electrical and Electronics Drafters,detailed,350,14.2,0.402,3.1,,,40.53,84300,4.5,20.67,29.51,42.69,52.7,52.7,43000,61380,88790,109620,109620,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3013,Mechanical Drafters,detailed,120,10.8,0.145,0.56,,,43.56,90600,5.2,28.61,31.93,40.97,53.58,60,59500,66420,85220,111440,124800,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3019,"Drafters, All Other",detailed,30,20.1,0.035,0.34,,,26.66,55440,3.7,20.47,23.76,25.64,28.23,36.5,42570,49410,53320,58710,75930,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3022,Civil Engineering Technologists and Technicians,detailed,700,8.5,0.81,2.01,,,29.45,61250,1,21.94,24.19,29.02,33.88,38.42,45640,50320,60360,70470,79900,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1070,9,1.247,2.07,,,39.26,81650,1.6,24.11,31.73,39.7,47.52,53.1,50150,66000,82570,98840,110440,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3025,Environmental Engineering Technologists and Technicians,detailed,100,28.7,0.119,1.47,,,37.14,77250,4.7,25.26,28.47,37.24,45.53,53.31,52530,59220,77460,94690,110890,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3026,Industrial Engineering Technologists and Technicians,detailed,380,9.4,0.444,0.93,,,32.9,68430,2.1,23.88,28.51,28.51,36.21,48.3,49680,59290,59290,75320,100470,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3027,Mechanical Engineering Technologists and Technicians,detailed,330,8,0.378,1.56,,,40.33,83880,2.1,24.43,30.8,42.21,51.62,51.9,50820,64070,87800,107380,107950,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3028,Calibration Technologists and Technicians,detailed,150,34.6,0.171,1.72,,,34.63,72030,10.4,21.09,21.84,34.5,44.99,47.73,43860,45440,71760,93580,99270,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,**,**,**,**,,,45.39,94410,0.9,32.35,41.49,51.59,51.59,52.22,67290,86300,107310,107310,108620,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,17-3031,Surveying and Mapping Technicians,detailed,550,11.4,0.64,1.74,,,27.85,57920,2.7,18.73,21.09,26.81,35.63,37.99,38960,43860,55760,74110,79010,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-0000,"Life, Physical, and Social Science Occupations",major,10500,2.2,12.192,1.3,,,42.87,89180,1.5,21.2,27.19,36.77,50.34,76.37,44090,56560,76470,104710,158850,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1013,Soil and Plant Scientists,detailed,130,21.4,0.153,1.42,,,32.81,68250,6.6,18.51,24.78,31.6,38.77,42.29,38490,51540,65730,80640,87960,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1023,Zoologists and Wildlife Biologists,detailed,170,2.6,0.192,1.75,,,34.61,71990,1,23.56,29.12,31.96,39.94,45.82,49000,60570,66480,83080,95310,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1029,"Biological Scientists, All Other",detailed,550,15.1,0.641,1.65,,,40.64,84520,8,23,28.82,37.59,47.38,57.49,47840,59950,78190,98550,119580,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1031,Conservation Scientists,detailed,390,9.5,0.451,2.72,,,36.24,75380,1.3,22.16,28.62,34.85,43.2,51.56,46080,59540,72490,89860,107240,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1032,Foresters,detailed,50,6.7,0.053,0.85,,,33.22,69100,0.6,23.75,26,30.7,36.42,41.85,49400,54080,63860,75750,87050,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1041,Epidemiologists,detailed,80,0.2,0.096,1.29,,,40.87,85000,0.4,34.35,35.11,39,44.05,48.6,71450,73030,81120,91620,101090,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-1042,"Medical Scientists, Except Epidemiologists",detailed,250,7.6,0.296,0.29,,,35.15,73110,13.8,17.94,23.73,29.17,38.33,63.24,37320,49350,60680,79720,131540,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2012,Physicists,detailed,770,6,0.897,6.48,,,89.25,185650,1.6,64.57,68.83,84.6,105.5,#,134310,143170,175960,219440,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2021,Atmospheric and Space Scientists,detailed,60,2.1,0.067,1.18,,,52.81,109840,1.2,28.82,39.46,54.92,64.63,76.37,59950,82070,114230,134430,158850,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2031,Chemists,detailed,210,16.1,0.239,0.44,,,62.16,129290,8.7,25.01,33.01,64.6,90.54,96.63,52020,68660,134370,188330,200990,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,1160,8.9,1.345,2.44,,,41.8,86940,3.4,23.86,31.91,38.1,49.52,64.09,49640,66360,79250,103000,133300,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,90,38.3,0.108,0.74,,,48.29,100450,19.2,25.25,33.99,45.06,56.93,81.77,52530,70700,93720,118410,170080,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2043,Hydrologists,detailed,110,16,0.133,3.57,,,45.36,94350,4.1,26.53,35.05,46.47,54.34,60.28,55190,72900,96660,113030,125380,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-2099,"Physical Scientists, All Other",detailed,240,1.4,0.277,1.89,,,62.62,130250,0.8,32.79,43.17,61.1,81.42,94.97,68200,89790,127090,169350,197540,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3011,Economists,detailed,**,**,**,**,,,44.03,91570,26.7,30.09,30.09,39.66,49.84,61.01,62590,62590,82490,103670,126890,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3022,Survey Researchers,detailed,120,5.4,0.143,2.86,,,29.38,61100,0.5,23.91,27.16,28.34,32.43,35.26,49740,56490,58950,67450,73340,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3033,Clinical and Counseling Psychologists,detailed,220,33.5,0.26,0.56,,,42.17,87710,7.6,23.49,23.77,35.51,52.62,73.62,48860,49440,73860,109450,153130,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3034,School Psychologists,detailed,540,12.9,0.627,1.51,,,49.93,103850,2.7,39.34,40.22,48.13,60.41,61.99,81820,83660,100100,125650,128930,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3039,"Psychologists, All Other",detailed,130,23,0.154,1.33,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3051,Urban and Regional Planners,detailed,410,5.1,0.477,1.71,,,34.43,71610,0.8,25.68,29.33,32.01,37.12,46.68,53420,61000,66570,77210,97100,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3091,Anthropologists and Archeologists,detailed,260,17.9,0.3,5.73,,,32.1,66760,4.7,18.31,24.5,31.45,37.82,45.06,38090,50960,65410,78660,93720,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-3099,"Social Scientists and Related Workers, All Other",detailed,240,10.5,0.284,1.18,,,44.13,91780,1.8,26.99,35.24,43.2,52.1,65.3,56140,73300,89860,108370,135820,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4013,Food Science Technicians,detailed,120,7.4,0.138,1.5,,,21.1,43890,1.8,16.53,19.13,21.15,21.15,23.47,34390,39780,43990,44000,48820,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4031,Chemical Technicians,detailed,100,33.4,0.112,0.31,,,31.9,66360,5.7,21.2,21.66,30.1,42.57,48.45,44090,45050,62610,88550,100770,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,460,14.9,0.532,2.08,,,29.97,62330,2.8,18.59,23.09,27.85,35.95,46,38670,48020,57930,74780,95680,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,**,**,**,**,,,30.75,63960,5.6,29.37,30.85,30.85,30.85,32.55,61090,64170,64170,64170,67700,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4051,Nuclear Technicians,detailed,**,**,**,**,,,48.65,101200,2.5,40.78,50.65,50.65,50.65,50.65,84820,105350,105350,105350,105350,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4061,Social Science Research Assistants,detailed,110,28.5,0.125,0.58,,,23.25,48350,6.3,18.3,18.5,21.34,23.03,33.76,38070,38490,44390,47900,70220,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4092,Forensic Science Technicians,detailed,200,1.1,0.235,1.87,,,31.73,65990,0.2,21.39,23.86,29.75,37.1,46.35,44490,49630,61890,77160,96410,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,180,11.8,0.21,0.45,,,29.32,60980,3,19.02,21.86,27.49,35.79,38.9,39560,45470,57180,74440,80900,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-5011,Occupational Health and Safety Specialists,detailed,1000,9.2,1.165,1.4,,,41.43,86170,4.7,22,28.07,38.38,46.78,59.74,45760,58380,79820,97310,124260,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,19-5012,Occupational Health and Safety Technicians,detailed,410,20.9,0.476,2.34,,,38.73,80550,3.3,24.63,27.86,36.5,48.59,65.71,51230,57950,75920,101070,136670,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-0000,Community and Social Service Occupations,major,14320,2.5,16.628,1,,,30.16,62740,1.2,17.64,22.18,28.31,36.8,43.35,36700,46130,58890,76550,90160,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,1760,3.5,2.049,0.92,,,36.55,76030,1.4,22.24,27.37,36.78,40.61,54.84,46270,56930,76490,84460,114070,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1013,Marriage and Family Therapists,detailed,250,20,0.295,0.69,,,33.01,68660,2.3,25.12,27.79,32.69,36.57,40.89,52250,57800,67990,76070,85060,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1015,Rehabilitation Counselors,detailed,210,10.3,0.249,0.43,,,26.14,54360,3.1,17.65,19.06,24.78,30.66,35.84,36700,39640,51540,63770,74550,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,2070,6.6,2.402,0.84,,,34.14,71010,2.7,23.03,26.47,34.02,38.86,44.48,47910,55060,70770,80840,92520,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1021,"Child, Family, and School Social Workers",detailed,2850,7.1,3.307,1.33,,,28.2,58650,2,16.88,21.16,23.81,33.45,44.14,35120,44010,49530,69580,91820,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1022,Healthcare Social Workers,detailed,730,5.4,0.848,0.7,,,31.8,66150,1.7,20.02,23.12,31.77,38.53,43.12,41630,48080,66090,80130,89690,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1023,Mental Health and Substance Abuse Social Workers,detailed,620,16.4,0.724,0.89,,,33.95,70620,8,17.38,26.47,31.54,39.05,59.75,36150,55060,65600,81220,124270,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1029,"Social Workers, All Other",detailed,550,3.7,0.638,1.52,,,35.88,74630,0.9,27.21,30.07,33.15,40.25,51.17,56600,62550,68950,83720,106430,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1091,Health Education Specialists,detailed,460,13.5,0.532,1.26,,,31.79,66120,3.2,19.22,23.45,29.68,36.61,46.47,39980,48770,61730,76150,96660,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,600,1.1,0.693,1.23,,,31.18,64860,0.2,26.12,27.44,30.53,34.39,40.25,54330,57080,63500,71530,83720,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1093,Social and Human Service Assistants,detailed,2880,8.6,3.34,1.21,,,21.96,45670,2.5,15.23,17.68,21.62,25.34,29.3,31670,36780,44980,52710,60940,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1094,Community Health Workers,detailed,930,2.9,1.085,2.75,,,33.41,69490,0.9,21.13,26.14,34.23,41.6,41.6,43940,54380,71210,86530,86530,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-1099,"Community and Social Service Specialists, All Other",detailed,130,6.9,0.146,0.2,,,25.14,52290,1.6,20.63,22.35,24.91,27.36,30.31,42920,46490,51810,56910,63040,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,21-2011,Clergy,detailed,230,11.6,0.272,0.72,,,29.02,60350,4.4,16.47,21.37,27.64,36,44.05,34260,44440,57490,74880,91620,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-0000,Legal Occupations,major,6060,3.7,7.042,0.85,,,49.62,103220,3.8,22.58,28.17,39.95,59.88,83.17,46960,58580,83100,124550,172990,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-1011,Lawyers,detailed,3130,5.2,3.641,0.75,,,65.32,135860,4.9,34.32,44.94,54.09,74.74,105.49,71390,93460,112500,155460,219410,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,170,0,0.192,1.82,,,43.37,90210,0,23.87,27.57,31.53,56.93,74.85,49650,57350,65580,118410,155690,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,40,1.8,0.043,0.85,,,41.46,86240,0.8,26.88,27.86,31.04,57.3,65.3,55910,57950,64560,119180,135820,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,240,2,0.284,1.71,,,69.77,145110,1,47.59,59.26,79.01,83.17,84.04,98980,123260,164340,172990,174800,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-2011,Paralegals and Legal Assistants,detailed,1660,9.4,1.927,0.81,,,28.18,58620,1.9,21.18,23.29,27.22,31.46,37.29,44050,48450,56620,65450,77570,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,640,13,0.744,2.38,,,26.84,55830,3.1,18.82,20.93,24.78,30.62,37.37,39150,43530,51550,63690,77730,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,23-2099,"Legal Support Workers, All Other",detailed,80,2.4,0.094,0.31,,,37.01,76970,1,23.56,26.1,29.01,32.53,82.64,49000,54290,60340,67660,171890,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-0000,Educational Instruction and Library Occupations,major,51020,1,59.265,1.02,,,30.92,64310,1,13.95,18.21,29.45,37.03,48.17,29010,37880,61250,77020,100200,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1011,"Business Teachers, Postsecondary",detailed,460,2.8,0.538,1.01,,,*,91700,1.8,*,*,*,*,*,40960,48970,80590,125920,166640,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1021,"Computer Science Teachers, Postsecondary",detailed,210,8.1,0.248,1.05,,,*,88400,4.6,*,*,*,*,*,53880,60120,76230,101180,153390,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,430,5.3,0.501,1.58,,,*,69220,1.6,*,*,*,*,*,40960,40960,61460,81060,102020,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1031,"Architecture Teachers, Postsecondary",detailed,50,2.2,0.054,0.91,,,*,70550,0.7,*,*,*,*,*,57590,57960,67000,80220,106590,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1032,"Engineering Teachers, Postsecondary",detailed,230,1.2,0.27,1.04,,,*,103610,0.8,*,*,*,*,*,61860,76060,102520,131730,132440,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,80,5.5,0.092,1.64,,,*,102790,0.7,*,*,*,*,*,69910,81130,103920,131560,154250,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1042,"Biological Science Teachers, Postsecondary",detailed,180,6.2,0.205,0.59,,,*,97000,2,*,*,*,*,*,57930,64490,81700,111140,141560,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,50,7,0.06,0.81,,,*,93630,0.8,*,*,*,*,*,58900,80190,102670,107160,131870,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1052,"Chemistry Teachers, Postsecondary",detailed,80,1.9,0.092,0.69,,,*,88360,1,*,*,*,*,*,59870,63900,81800,99310,135120,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1053,"Environmental Science Teachers, Postsecondary",detailed,30,0.5,0.039,0.83,,,*,99880,0.7,*,*,*,*,*,52360,52360,106780,138560,138560,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1054,"Physics Teachers, Postsecondary",detailed,60,2,0.067,0.76,,,*,102210,0.9,*,*,*,*,*,78240,85690,104450,105390,135660,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1061,"Anthropology and Archeology Teachers, Postsecondary",detailed,40,2.1,0.051,1.49,,,*,98310,0.8,*,*,*,*,*,73490,85660,100300,102130,155390,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1063,"Economics Teachers, Postsecondary",detailed,70,4.8,0.077,0.96,,,*,110050,0.8,*,*,*,*,*,78280,102340,105570,126930,126930,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1064,"Geography Teachers, Postsecondary",detailed,40,9.4,0.044,2.09,,,*,88110,2.3,*,*,*,*,*,60550,61010,85460,92530,129880,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1065,"Political Science Teachers, Postsecondary",detailed,30,16.7,0.04,0.36,,,*,92500,4.8,*,*,*,*,*,58800,66260,77380,102210,125510,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1066,"Psychology Teachers, Postsecondary",detailed,130,4.3,0.146,0.54,,,*,86080,2.3,*,*,*,*,*,48700,57710,80260,100590,126810,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1067,"Sociology Teachers, Postsecondary",detailed,50,5,0.061,0.76,,,*,86120,1.8,*,*,*,*,*,61730,67250,74600,101900,121570,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1069,"Social Sciences Teachers, Postsecondary, All Other",detailed,60,47.5,0.066,0.58,,,*,79910,5.7,*,*,*,*,*,63420,67650,86530,89640,94560,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1071,"Health Specialties Teachers, Postsecondary",detailed,1630,3,1.896,1.27,,,*,166910,2.2,*,*,*,*,*,40960,63930,129170,223810,#,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,360,8.3,0.42,0.87,,,*,74280,1.8,*,*,*,*,*,40960,57030,77850,86870,105240,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1081,"Education Teachers, Postsecondary",detailed,320,2.4,0.375,0.98,,,*,67910,0.8,*,*,*,*,*,39700,45710,62460,80280,104210,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,40,2.6,0.046,0.52,,,*,66090,3.1,*,*,*,*,*,37810,46280,63850,73360,93040,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1113,"Social Work Teachers, Postsecondary",detailed,260,5.5,0.304,3.51,,,*,65250,1.5,*,*,*,*,*,46710,46710,61200,78280,92970,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,430,1.1,0.497,0.78,,,*,78750,0.9,*,*,*,*,*,45760,60040,63990,95170,126630,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1122,"Communications Teachers, Postsecondary",detailed,450,9,0.523,2.75,,,*,59160,5.5,*,*,*,*,*,40960,40960,47870,65760,95200,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,260,5.5,0.298,0.77,,,*,82000,5.1,*,*,*,*,*,49810,62840,66830,93030,147320,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,60,2.9,0.073,0.53,,,*,77240,2.1,*,*,*,*,*,47220,60710,72670,79920,122430,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1125,"History Teachers, Postsecondary",detailed,140,5.6,0.158,1.22,,,*,96230,4.7,*,*,*,*,*,61350,69630,80940,99410,155440,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,40,9.4,0.052,0.63,,,*,70400,2.7,*,*,*,*,*,37080,62250,75170,81990,93770,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1194,"Career/Technical Education Teachers, Postsecondary",detailed,640,8.8,0.746,1.04,,,37.85,78730,10,17.79,21.99,29.44,44.07,81.49,37000,45740,61240,91660,169510,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-1199,"Postsecondary Teachers, All Other",detailed,1170,8.7,1.354,1.38,,,*,85160,1.5,*,*,*,*,*,46590,60550,79900,101530,125990,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2011,"Preschool Teachers, Except Special Education",detailed,2460,10.8,2.86,0.99,,,22.65,47120,4.5,13.35,14.32,18.22,29.04,37.96,27770,29780,37900,60410,78960,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2012,"Kindergarten Teachers, Except Special Education",detailed,1200,12.4,1.392,1.88,,,*,69080,2.3,*,*,*,*,*,49910,60300,69690,77740,82340,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2021,"Elementary School Teachers, Except Special Education",detailed,7480,6.4,8.685,0.96,,,*,69150,1.5,*,*,*,*,*,50770,60570,65510,76780,83060,True,
